,PJME_MW,is_dayoff,temp,dwpt,rhum,prcp,wspd,ARIMA_pred,Residual
2011-04-08 04:00:00,23806.0,0.0,7.8,3.75,75.5,0.0,7.4,34730.44406321432,-10924.444063214323
2011-04-08 05:00:00,24404.0,0.0,7.5,3.5,75.75,0.0,8.85,34730.44406321432,-10326.444063214323
2011-04-08 06:00:00,26561.0,0.0,7.1,3.575,78.25,0.0,8.4,34730.44406321432,-8169.444063214323
2011-04-08 07:00:00,30227.0,0.0,6.675,3.4,79.75,0.0,6.95,34730.44406321432,-4503.444063214323
2011-04-08 08:00:00,32248.0,0.0,6.824999999999999,3.575,79.75,0.075,1.9,34730.44406321432,-2482.4440632143233
2011-04-08 09:00:00,32702.0,0.0,6.949999999999999,4.125,82.25,0.15,5.6,34730.44406321432,-2028.4440632143233
2011-04-08 10:00:00,32970.0,0.0,6.8,3.75,81.25,0.25,10.2,34730.44406321432,-1760.4440632143233
2011-04-08 11:00:00,33059.0,0.0,6.95,4.199999999999999,83.0,0.075,6.6,34730.44406321432,-1671.4440632143233
2011-04-08 12:00:00,32978.0,0.0,7.175,4.625,84.0,0.15,8.4,34730.44406321432,-1752.4440632143233
2011-04-08 13:00:00,32802.0,0.0,7.975,4.825,80.75,0.0,9.3,34730.44406321432,-1928.4440632143233
2011-04-08 14:00:00,32755.0,0.0,8.600000000000001,4.324999999999999,75.25,0.09999999999999999,10.75,34730.44406321432,-1975.4440632143233
2011-04-08 15:00:00,32611.0,0.0,9.0,3.625,70.75,0.2,13.899999999999999,34730.44406321432,-2119.4440632143233
2011-04-08 16:00:00,32548.0,0.0,9.325,3.3499999999999996,68.0,0.575,16.299999999999997,34730.44406321432,-2182.4440632143233
2011-04-08 17:00:00,32702.0,0.0,9.175,3.05,67.0,0.6,11.65,34730.44406321432,-2028.4440632143233
2011-04-08 18:00:00,32967.0,0.0,8.9,3.4749999999999996,70.75,0.775,13.0,34730.44406321432,-1763.4440632143233
2011-04-08 19:00:00,32965.0,0.0,8.05,4.1499999999999995,77.75,0.95,13.0,34730.44406321432,-1765.4440632143233
2011-04-08 20:00:00,33420.0,0.0,7.525,5.25,85.5,1.3666666666666665,12.55,34730.44406321432,-1310.4440632143233
2011-04-08 21:00:00,33209.0,0.0,7.075,5.125,87.5,1.2666666666666666,16.675,34730.44406321432,-1521.4440632143233
2011-04-08 22:00:00,31949.0,0.0,6.9,4.775,86.5,1.65,19.525,34730.44406321432,-2781.4440632143233
2011-04-08 23:00:00,29855.0,0.0,6.4,4.325,86.75,0.875,16.3,34730.44406321432,-4875.444063214323
2011-04-09 00:00:00,27661.0,1.0,5.85,3.925,87.5,1.2,17.65,34730.44406321432,-7069.444063214323
2011-04-09 01:00:00,25982.0,1.0,5.55,3.825,88.5,0.8666666666666666,16.75,34730.44406321432,-8748.444063214323
2011-04-09 02:00:00,24811.0,1.0,5.55,3.925,89.25,0.8,11.1,34730.44406321432,-9919.444063214323
2011-04-09 03:00:00,24197.0,1.0,5.55,3.65,87.5,0.0,11.625,34730.44406321432,-10533.444063214323
2011-04-09 04:00:00,23945.0,1.0,5.699999999999999,3.8,87.5,0.0,13.975000000000001,34730.44406321432,-10785.444063214323
2011-04-09 05:00:00,24108.0,1.0,5.824999999999999,3.6,85.75,0.0,14.325000000000001,34730.44406321432,-10622.444063214323
2011-04-09 06:00:00,24882.0,1.0,5.975,3.575,84.75,0.0,10.75,34730.44406321432,-9848.444063214323
2011-04-09 07:00:00,26116.0,1.0,6.4,3.875,84.0,0.0,14.8,34730.44406321432,-8614.444063214323
2011-04-09 08:00:00,27268.0,1.0,5.675,3.575,86.5,0.0,12.450000000000001,34730.44406321432,-7462.444063214323
2011-04-09 09:00:00,28666.0,1.0,5.55,3.75,88.5,0.075,9.75,34730.44406321432,-6064.444063214323
2011-04-09 10:00:00,29388.0,1.0,5.275,3.375,87.5,0.0,8.85,34730.44406321432,-5342.444063214323
2011-04-09 11:00:00,29439.0,1.0,5.3999999999999995,3.475,87.5,0.0,10.75,34730.44406321432,-5291.444063214323
2011-04-09 12:00:00,29083.0,1.0,6.55,3.9,83.25,0.0,7.4,34730.44406321432,-5647.444063214323
2011-04-09 13:00:00,28412.0,1.0,7.1,4.575,84.25,0.0,7.949999999999999,34730.44406321432,-6318.444063214323
2011-04-09 14:00:00,27674.0,1.0,8.325,4.325,76.75,0.0,6.95,34730.44406321432,-7056.444063214323
2011-04-09 15:00:00,27129.0,1.0,9.175,3.725,70.25,0.0,6.050000000000001,34730.44406321432,-7601.444063214323
2011-04-09 16:00:00,26813.0,1.0,10.275,3.25,64.25,0.0,5.050000000000001,34730.44406321432,-7917.444063214323
2011-04-09 17:00:00,26727.0,1.0,11.375,3.2249999999999996,60.0,0.0,6.6,34730.44406321432,-8003.444063214323
2011-04-09 18:00:00,26911.0,1.0,11.4,2.825,58.75,0.0,8.066666666666668,34730.44406321432,-7819.444063214323
2011-04-09 19:00:00,27218.0,1.0,11.925,2.9,57.5,0.0,7.95,34730.44406321432,-7512.444063214323
2011-04-09 20:00:00,28391.0,1.0,12.075,3.6,59.25,0.0,6.5,34730.44406321432,-6339.444063214323
2011-04-09 21:00:00,29247.0,1.0,12.2,3.1500000000000004,57.5,0.0,9.3,34730.44406321432,-5483.444063214323
2011-04-09 22:00:00,28444.0,1.0,11.925,3.05,58.0,0.0,9.3,34730.44406321432,-6286.444063214323
2011-04-09 23:00:00,26993.0,1.0,11.25,3.5,61.5,0.0,12.075,34730.44406321432,-7737.444063214323
2011-04-10 00:00:00,25251.0,1.0,10.575,3.6500000000000004,64.25,0.0,9.75,34730.44406321432,-9479.444063214323
2011-04-10 01:00:00,23682.0,1.0,10.15,2.75,62.75,0.0,6.949999999999999,34730.44406321432,-11048.444063214323
2011-04-10 02:00:00,22694.0,1.0,9.875,2.5,62.75,0.0,7.05,34730.44406321432,-12036.444063214323
2011-04-10 03:00:00,22086.0,1.0,9.725,2.4749999999999996,63.75,0.0,7.95,34730.44406321432,-12644.444063214323
2011-04-10 04:00:00,21771.0,1.0,9.45,2.9,66.0,0.0,6.05,34730.44406321432,-12959.444063214323
2011-04-10 05:00:00,21796.0,1.0,9.45,3.0250000000000004,66.75,0.0,4.25,34730.44406321432,-12934.444063214323
2011-04-10 06:00:00,22281.0,1.0,9.3,3.575,69.25,0.0,5.050000000000001,34730.44406321432,-12449.444063214323
2011-04-10 07:00:00,23056.0,1.0,9.425,4.0,70.5,0.0,3.25,34730.44406321432,-11674.444063214323
2011-04-10 08:00:00,24002.0,1.0,9.3,3.575,69.25,0.0,5.050000000000001,34730.44406321432,-10728.444063214323
2011-04-10 09:00:00,25643.0,1.0,9.3,3.35,68.75,0.0,3.25,34730.44406321432,-9087.444063214323
2011-04-10 10:00:00,26716.0,1.0,9.3,3.475,70.0,0.0,2.7,34730.44406321432,-8014.444063214323
2011-04-10 11:00:00,27191.0,1.0,9.3,3.575,70.5,0.0,2.7,34730.44406321432,-7539.444063214323
2011-04-10 12:00:00,27270.0,1.0,9.3,3.9000000000000004,72.0,0.0,1.35,34730.44406321432,-7460.444063214323
2011-04-10 13:00:00,26989.0,1.0,9.85,4.275,71.25,0.0,5.4,34730.44406321432,-7741.444063214323
2011-04-10 14:00:00,26614.0,1.0,10.3,5.1,73.0,0.0,5.050000000000001,34730.44406321432,-8116.444063214323
2011-04-10 15:00:00,26186.0,1.0,11.0,6.225,74.0,0.0,6.133333333333333,34730.44406321432,-8544.444063214323
2011-04-10 16:00:00,25999.0,1.0,11.95,6.225,69.75,0.0,6.5,34730.44406321432,-8731.444063214323
2011-04-10 17:00:00,26156.0,1.0,12.925,7.325,70.25,0.0,7.050000000000001,34730.44406321432,-8574.444063214323
2011-04-10 18:00:00,26484.0,1.0,13.9,7.6,67.0,0.0,8.85,34730.44406321432,-8246.444063214323
2011-04-10 19:00:00,26819.0,1.0,15.425,8.399999999999999,63.5,0.0,9.75,34730.44406321432,-7911.444063214323
2011-04-10 20:00:00,28157.0,1.0,15.55,8.65,63.75,0.0,13.0,34730.44406321432,-6573.444063214323
2011-04-10 21:00:00,29740.0,1.0,15.575,8.5,63.25,0.0,13.9,34730.44406321432,-4990.444063214323
2011-04-10 22:00:00,28627.0,1.0,15.4,8.625,64.25,0.0,11.65,34730.44406321432,-6103.444063214323
2011-04-10 23:00:00,26636.0,1.0,14.875,9.025,68.25,0.0,12.55,34730.44406321432,-8094.444063214323
2011-04-11 00:00:00,24537.0,0.0,14.175,9.05,71.5,0.0,13.975,34730.44406321432,-10193.444063214323
2011-04-11 01:00:00,22948.0,0.0,13.075,8.975,76.25,0.0,12.100000000000001,34730.44406321432,-11782.444063214323
2011-04-11 02:00:00,22031.0,0.0,12.225,8.875,80.25,0.0,10.2,34730.44406321432,-12699.444063214323
2011-04-11 03:00:00,21631.0,0.0,12.075,9.3,83.25,0.0,12.0,34730.44406321432,-13099.444063214323
2011-04-11 04:00:00,21612.0,0.0,11.825,9.1,83.5,0.0,11.625,34730.44406321432,-13118.444063214323
2011-04-11 05:00:00,22148.0,0.0,12.375,9.775,84.25,0.0,8.825,34730.44406321432,-12582.444063214323
2011-04-11 06:00:00,24311.0,0.0,12.5,10.125,85.5,0.0,10.725,34730.44406321432,-10419.444063214323
2011-04-11 07:00:00,28030.0,0.0,12.5,10.5,87.75,0.0,7.85,34730.44406321432,-6700.444063214323
2011-04-11 08:00:00,29932.0,0.0,12.9,11.075000000000001,88.75,0.0,11.55,34730.44406321432,-4798.444063214323
2011-04-11 09:00:00,30545.0,0.0,13.2,11.625,90.25,0.0,10.75,34730.44406321432,-4185.444063214323
2011-04-11 10:00:00,30776.0,0.0,13.45,12.1,91.5,0.0,11.2,34730.44406321432,-3954.4440632143233
2011-04-11 11:00:00,31122.0,0.0,13.75,12.5,92.25,0.0,11.65,34730.44406321432,-3608.4440632143233
2011-04-11 12:00:00,31184.0,0.0,14.850000000000001,13.375,90.75,0.0,15.7,34730.44406321432,-3546.4440632143233
2011-04-11 13:00:00,31210.0,0.0,16.1,14.025,87.5,0.0,20.35,34730.44406321432,-3520.4440632143233
2011-04-11 14:00:00,31558.0,0.0,17.5,14.575,83.0,0.0,21.325,34730.44406321432,-3172.4440632143233
2011-04-11 15:00:00,31729.0,0.0,19.3,15.0,76.25,0.0,20.425,34730.44406321432,-3001.4440632143233
2011-04-11 16:00:00,31765.0,0.0,21.55,15.25,67.5,0.0,23.2,34730.44406321432,-2965.4440632143233
2011-04-11 17:00:00,31856.0,0.0,23.2,15.4,61.75,0.0,22.75,34730.44406321432,-2874.4440632143233
2011-04-11 18:00:00,31821.0,0.0,25.7,15.525,54.0,0.0,22.75,34730.44406321432,-2909.4440632143233
2011-04-11 19:00:00,31439.0,0.0,28.05,15.725000000000001,47.25,0.0,22.75,34730.44406321432,-3291.4440632143233
2011-04-11 20:00:00,32171.0,0.0,28.75,15.5,44.75,0.0,31.15,34730.44406321432,-2559.4440632143233
2011-04-11 21:00:00,33249.0,0.0,28.75,15.4,44.75,0.0,26.825,34730.44406321432,-1481.4440632143233
2011-04-11 22:00:00,31670.0,0.0,28.425,15.175,45.0,0.0,30.15,34730.44406321432,-3060.4440632143233
2011-04-11 23:00:00,28891.0,0.0,27.35,15.1,47.5,0.0,27.799999999999997,34730.44406321432,-5839.444063214323
2011-04-12 00:00:00,26187.0,0.0,26.125,15.525,52.25,0.0,20.35,34730.44406321432,-8543.444063214323
2011-04-12 01:00:00,24205.0,0.0,24.85,15.700000000000001,57.0,0.0,27.0,34730.44406321432,-10525.444063214323
2011-04-12 02:00:00,22934.0,0.0,24.425,15.65,58.25,0.0,21.775,34730.44406321432,-11796.444063214323
2011-04-12 03:00:00,22188.0,0.0,22.9,14.2,58.75,0.2,15.774999999999999,34730.44406321432,-12542.444063214323
2011-04-12 04:00:00,21866.0,0.0,21.525,14.225000000000001,63.75,0.0,10.2,34730.44406321432,-12864.444063214323
2011-04-12 05:00:00,22288.0,0.0,22.65,12.875,54.5,0.0,14.875,34730.44406321432,-12442.444063214323
2011-04-12 06:00:00,24181.0,0.0,21.7,12.075,54.5,0.0,13.875,34730.44406321432,-10549.444063214323
2011-04-12 07:00:00,27359.0,0.0,21.1,11.149999999999999,53.0,0.0,12.625,34730.44406321432,-7371.444063214323
2011-04-12 08:00:00,29445.0,0.0,20.275,11.049999999999999,55.5,0.0,12.525,34730.44406321432,-5285.444063214323
2011-04-12 09:00:00,30292.0,0.0,19.424999999999997,11.174999999999999,59.0,0.0,7.05,34730.44406321432,-4438.444063214323
2011-04-12 10:00:00,30650.0,0.0,18.875,10.2,57.5,0.0,7.8500000000000005,34730.44406321432,-4080.4440632143233
2011-04-12 11:00:00,31150.0,0.0,18.325,10.45,60.25,0.0,17.125,34730.44406321432,-3580.4440632143233
2011-04-12 12:00:00,31181.0,0.0,17.9,9.85,59.75,0.0,18.55,34730.44406321432,-3549.4440632143233
2011-04-12 13:00:00,30979.0,0.0,16.950000000000003,9.8,63.5,0.09999999999999999,23.125,34730.44406321432,-3751.4440632143233
2011-04-12 14:00:00,30780.0,0.0,15.025,9.5,72.25,1.15,20.375,34730.44406321432,-3950.4440632143233
2011-04-12 15:00:00,30522.0,0.0,14.575,9.825,74.5,1.2666666666666666,25.55,34730.44406321432,-4208.444063214323
2011-04-12 16:00:00,30390.0,0.0,14.05,11.375,84.0,1.2,24.55,34730.44406321432,-4340.444063214323
2011-04-12 17:00:00,30752.0,0.0,15.0,10.9,77.25,0.8333333333333334,27.825,34730.44406321432,-3978.4440632143233
2011-04-12 18:00:00,31337.0,0.0,14.600000000000001,10.275,75.5,0.0,23.95,34730.44406321432,-3393.4440632143233
2011-04-12 19:00:00,31384.0,0.0,14.45,10.3,76.25,0.65,24.025,34730.44406321432,-3346.4440632143233
2011-04-12 20:00:00,31845.0,0.0,14.575,10.175,75.25,0.15,21.325,34730.44406321432,-2885.4440632143233
2011-04-12 21:00:00,31996.0,0.0,13.475,9.25,76.0,1.15,27.25,34730.44406321432,-2734.4440632143233
2011-04-12 22:00:00,30499.0,0.0,12.35,9.125,80.75,2.033333333333333,25.475,34730.44406321432,-4231.444063214323
2011-04-12 23:00:00,27849.0,0.0,11.975,9.325,83.75,1.4,22.775,34730.44406321432,-6881.444063214323
2011-04-13 00:00:00,25528.0,0.0,11.524999999999999,8.4,81.25,2.033333333333333,24.95,34730.44406321432,-9202.444063214323
2011-04-13 01:00:00,23952.0,0.0,11.375,8.3,81.5,0.09999999999999999,25.4,34730.44406321432,-10778.444063214323
2011-04-13 02:00:00,23016.0,0.0,11.0,8.175,83.0,0.16666666666666666,22.675,34730.44406321432,-11714.444063214323
2011-04-13 03:00:00,22533.0,0.0,10.85,8.2,84.0,0.09999999999999999,23.2,34730.44406321432,-12197.444063214323
2011-04-13 04:00:00,22545.0,0.0,10.7,7.075,80.0,0.5,22.775,34730.44406321432,-12185.444063214323
2011-04-13 05:00:00,23065.0,0.0,9.9,7.675000000000001,86.5,0.9333333333333332,26.0,34730.44406321432,-11665.444063214323
2011-04-13 06:00:00,24910.0,0.0,9.85,7.4,85.25,0.26666666666666666,25.55,34730.44406321432,-9820.444063214323
2011-04-13 07:00:00,28613.0,0.0,9.575,7.1,85.0,1.275,24.575,34730.44406321432,-6117.444063214323
2011-04-13 08:00:00,31140.0,0.0,8.9,7.2,89.25,1.7249999999999999,20.425,31284.517699033106,-144.5176990331056
2011-04-13 09:00:00,31729.0,0.0,8.75,7.050000000000001,89.25,0.7000000000000001,18.925,31284.517699033106,444.4823009668944
2011-04-13 10:00:00,31927.0,0.0,8.65,7.35,91.5,0.5,19.825,31284.517699033106,642.4823009668944
2011-04-13 11:00:00,32274.0,0.0,8.6,7.35,92.0,0.5,17.575,31284.517699033106,989.4823009668944
2011-04-13 12:00:00,32193.0,0.0,8.45,7.525,94.0,0.3,18.025,31284.517699033106,908.4823009668944
2011-04-13 13:00:00,31871.0,0.0,8.725,7.675000000000001,93.25,0.5,17.125,31284.517699033106,586.4823009668944
2011-04-13 14:00:00,31659.0,0.0,8.95,7.6,91.25,0.9,13.9,31284.517699033106,374.4823009668944
2011-04-13 15:00:00,31379.0,0.0,9.725,8.05,89.25,0.15,13.45,31284.517699033106,94.4823009668944
2011-04-13 16:00:00,31312.0,0.0,10.45,8.5,87.75,0.15,12.100000000000001,31284.517699033106,27.4823009668944
2011-04-13 17:00:00,31508.0,0.0,10.825,8.6,86.25,0.25,10.3,31284.517699033106,223.4823009668944
2011-04-13 18:00:00,31779.0,0.0,11.4,9.0,85.5,0.26666666666666666,12.266666666666666,31284.517699033106,494.4823009668944
2011-04-13 19:00:00,31647.0,0.0,11.649999999999999,8.700000000000001,82.25,0.125,12.075,31284.517699033106,362.4823009668944
2011-04-13 20:00:00,32212.0,0.0,11.5,8.625,82.75,0.0,15.25,31284.517699033106,927.4823009668944
2011-04-13 21:00:00,32785.0,0.0,12.35,8.525,78.0,0.16666666666666666,16.6,31284.517699033106,1500.4823009668944
2011-04-13 22:00:00,31397.0,0.0,11.975,8.375,79.0,0.125,15.325,31284.517699033106,112.4823009668944
2011-04-13 23:00:00,28985.0,0.0,11.925,7.825,76.75,0.0,15.325,31284.517699033106,-2299.5176990331056
2011-04-14 00:00:00,26366.0,0.0,11.55,7.475,76.5,0.0,12.55,31284.517699033106,-4918.517699033106
2011-04-14 01:00:00,24513.0,0.0,11.275,7.375,77.75,0.0,13.450000000000001,31284.517699033106,-6771.517699033106
2011-04-14 02:00:00,23473.0,0.0,11.25,7.05,76.0,0.0,13.0,31284.517699033106,-7811.517699033106
2011-04-14 03:00:00,23073.0,0.0,10.725,6.825,77.25,0.0,13.45,31284.517699033106,-8211.517699033106
2011-04-14 04:00:00,23080.0,0.0,10.55,6.675,77.25,0.0,9.85,31284.517699033106,-8204.517699033106
2011-04-14 05:00:00,23655.0,0.0,9.425,6.275,80.75,0.0,10.75,31284.517699033106,-7629.517699033106
2011-04-14 06:00:00,25896.0,0.0,9.025,6.325,83.25,0.0,12.1,31284.517699033106,-5388.517699033106
2011-04-14 07:00:00,29325.0,0.0,8.45,5.6,82.5,0.0,11.65,31284.517699033106,-1959.5176990331056
2011-04-14 08:00:00,30854.0,0.0,8.3,5.9,84.75,0.0,8.85,31284.517699033106,-430.5176990331056
2011-04-14 09:00:00,30822.0,0.0,8.325,5.55,82.75,0.0,7.5,31284.517699033106,-462.5176990331056
2011-04-14 10:00:00,30633.0,0.0,8.75,5.25,78.75,0.0,6.5,31284.517699033106,-651.5176990331056
2011-04-14 11:00:00,30639.0,0.0,8.45,4.575,77.0,0.0,9.75,31284.517699033106,-645.5176990331056
2011-04-14 12:00:00,30538.0,0.0,10.125,5.0,70.5,0.0,10.6,31284.517699033106,-746.5176990331056
2011-04-14 13:00:00,30302.0,0.0,12.075,4.3,59.0,0.0,16.225,31284.517699033106,-982.5176990331056
2011-04-14 14:00:00,30207.0,0.0,13.75,4.475,53.5,0.0,15.850000000000001,31284.517699033106,-1077.5176990331056
2011-04-14 15:00:00,29999.0,0.0,15.425,4.475,48.0,0.0,16.75,31284.517699033106,-1285.5176990331056
2011-04-14 16:00:00,29786.0,0.0,16.8,3.95,42.5,0.0,13.075,31284.517699033106,-1498.5176990331056
2011-04-14 17:00:00,29714.0,0.0,17.925,3.35,38.0,0.0,12.55,31284.517699033106,-1570.5176990331056
2011-04-14 18:00:00,29528.0,0.0,18.875,3.05,35.0,0.0,9.3,31284.517699033106,-1756.5176990331056
2011-04-14 19:00:00,29187.0,0.0,19.875,2.55,31.75,0.0,7.95,31284.517699033106,-2097.5176990331056
2011-04-14 20:00:00,29846.0,0.0,20.725,1.4,27.75,0.0,10.65,31284.517699033106,-1438.5176990331056
2011-04-14 21:00:00,31461.0,0.0,20.85,0.47500000000000003,25.75,0.0,7.5,31284.517699033106,176.4823009668944
2011-04-14 22:00:00,30247.0,0.0,20.85,0.9249999999999999,26.75,0.0,9.275,31284.517699033106,-1037.5176990331056
2011-04-14 23:00:00,27755.0,0.0,20.275,0.35,26.5,0.0,4.25,31284.517699033106,-3529.5176990331056
2011-04-15 00:00:00,25271.0,0.0,18.75,0.525,29.75,0.0,6.050000000000001,31284.517699033106,-6013.517699033106
2011-04-15 01:00:00,23438.0,0.0,16.125,3.625,43.5,0.0,7.85,31284.517699033106,-7846.517699033106
2011-04-15 02:00:00,22388.0,0.0,14.725,4.7,51.5,0.0,6.4,31284.517699033106,-8896.517699033106
2011-04-15 03:00:00,21969.0,0.0,15.0,3.625,47.25,0.0,9.725,31284.517699033106,-9315.517699033106
2011-04-15 04:00:00,21945.0,0.0,13.75,4.15,53.0,0.0,10.275,31284.517699033106,-9339.517699033106
2011-04-15 05:00:00,22552.0,0.0,12.225000000000001,4.45,59.5,0.0,9.274999999999999,31284.517699033106,-8732.517699033106
2011-04-15 06:00:00,24685.0,0.0,11.8,4.2,60.25,0.0,9.725,31284.517699033106,-6599.517699033106
2011-04-15 07:00:00,28003.0,0.0,10.85,3.775,63.0,0.0,9.275,31284.517699033106,-3281.5176990331056
2011-04-15 08:00:00,29831.0,0.0,10.85,3.7750000000000004,62.5,0.0,11.6,31284.517699033106,-1453.5176990331056
2011-04-15 09:00:00,30330.0,0.0,9.575,3.625,67.5,0.0,13.4,31284.517699033106,-954.5176990331056
2011-04-15 10:00:00,30463.0,0.0,9.575,3.025,64.5,0.0,14.425,31284.517699033106,-821.5176990331056
2011-04-15 11:00:00,30643.0,0.0,9.575,2.65,62.5,0.0,15.75,31284.517699033106,-641.5176990331056
2011-04-15 12:00:00,30496.0,0.0,10.7,3.3000000000000003,60.5,0.0,16.75,31284.517699033106,-788.5176990331056
2011-04-15 13:00:00,30137.0,0.0,11.825,3.825,58.25,0.0,19.0,31284.517699033106,-1147.5176990331056
2011-04-15 14:00:00,29846.0,0.0,12.375,3.5250000000000004,55.0,0.0,22.675,31284.517699033106,-1438.5176990331056
2011-04-15 15:00:00,29424.0,0.0,13.225,3.55,52.0,0.0,19.9,31284.517699033106,-1860.5176990331056
2011-04-15 16:00:00,29137.0,0.0,13.9,3.7750000000000004,50.75,0.0,19.0,31284.517699033106,-2147.5176990331056
2011-04-15 17:00:00,28912.0,0.0,14.45,3.1500000000000004,47.0,0.0,20.8,31284.517699033106,-2372.5176990331056
